Timestamp,Symbol,Signal,Direction,Entry,Stop,Target,RR,VolRatio,Confidence,FII_DII
2026-08-06 10:03:45,AMBUJACEM,FII_BB_CONTINUATION_PE,PE,438.05,443.59,426.98,2.00,,MEDIUM,STRONG_BUY
2026-08-10 10:21:29,PERSISTENT,FII_BB_CONTINUATION_CE,CE,5540.00,5477.02,5665.95,2.00,,HIGH,STRONG_BUY
2026-08-10 10:25:44,COFORGE,FII_BB_CONTINUATION_CE,CE,1817.80,1791.41,1870.58,2.00,,HIGH,STRONG_BUY
2026-08-13 10:02:07,BHARTIARTL,FII_BB_CONTINUATION_CE,CE,1961.10,1926.84,2029.62,2.00,,HIGH,STRONG_BUY
2026-08-14 12:28:49,COCHINSHIP,FII_BB_CONTINUATION_PE,PE,1489.60,1511.12,1446.57,2.00,,MEDIUM,STRONG_BUY
2026-08-14 14:36:25,JSWSTEEL,FII_BB_CONTINUATION_CE,CE,1275.00,1264.17,1296.67,2.00,,HIGH,STRONG_BUY
2026-08-14 15:00:21,CHOLAFIN,FII_BB_CONTINUATION_PE,PE,1890.30,1910.21,1850.47,2.00,,MEDIUM,STRONG_BUY
2026-08-26 12:02:47,BDL,FII_BB_CONTINUATION_CE,CE,1370.00,1343.41,1423.18,2.00,,MEDIUM,STRONG_SELL
2026-08-26 12:25:10,HDFCBANK,FII_BB_CONTINUATION_CE,CE,730.25,723.85,743.05,2.00,,MEDIUM,STRONG_SELL
2026-08-26 14:22:31,APLAPOLLO,FII_BB_CONTINUATION_CE,CE,2150.70,2122.75,2206.61,2.00,,MEDIUM,STRONG_SELL
2026-08-27 10:03:41,KFINTECH,FII_BB_CONTINUATION_PE,PE,955.10,977.75,909.80,2.00,,MEDIUM,STRONG_BUY
2026-08-27 11:05:48,SBICARD,FII_BB_CONTINUATION_PE,PE,652.00,661.62,632.76,2.00,,MEDIUM,STRONG_BUY
2026-08-27 14:25:44,BANKINDIA,FII_BB_CONTINUATION_PE,PE,143.87,145.25,141.11,2.00,,MEDIUM,STRONG_BUY
2026-08-27 14:40:56,NMDC,FII_BB_CONTINUATION_PE,PE,86.11,86.91,84.50,2.00,,MEDIUM,STRONG_BUY
2026-08-27 15:12:14,AMBUJACEM,FII_BB_CONTINUATION_PE,PE,412.50,416.08,405.34,2.00,,MEDIUM,STRONG_BUY
2026-08-28 12:13:05,GODREJPROP,FII_BB_CONTINUATION_PE,PE,2030.70,2071.13,1949.83,2.00,,MEDIUM,STRONG_BUY
2026-08-28 12:55:53,BHARATFORG,FII_BB_CONTINUATION_PE,PE,2021.00,2037.87,1987.26,2.00,,MEDIUM,STRONG_BUY
2026-08-28 14:23:44,KALYANKJIL,FII_BB_CONTINUATION_PE,PE,613.55,620.14,600.37,2.00,,MEDIUM,STRONG_BUY
2026-08-31 10:11:09,FORTIS,FII_BB_CONTINUATION_PE,PE,907.00,922.09,876.82,2.00,,MEDIUM,STRONG_BUY
2026-08-31 13:05:31,LICI,FII_BB_CONTINUATION_CE,CE,417.40,413.52,425.16,2.00,,HIGH,STRONG_BUY
2026-08-31 13:58:45,COALINDIA,FII_BB_CONTINUATION_PE,PE,400.10,404.26,391.79,2.00,,MEDIUM,STRONG_BUY
2026-09-01 10:02:07,SBICARD,FII_BB_CONTINUATION_PE,PE,642.80,661.32,605.76,2.00,,MEDIUM,STRONG_BUY
2026-09-01 10:03:09,ASTRAL,FII_BB_CONTINUATION_PE,PE,1512.30,1537.87,1461.16,2.00,,HIGH,STRONG_SELL
2026-09-01 10:08:56,BAJAJFINSV,FII_BB_CONTINUATION_PE,PE,1964.20,1990.67,1911.25,2.00,,MEDIUM,STRONG_BUY
2026-09-01 10:44:07,INDUSTOWER,FII_BB_CONTINUATION_PE,PE,380.00,385.52,368.96,2.00,,MEDIUM,STRONG_BUY
2026-09-01 11:16:27,JIOFIN,FII_BB_CONTINUATION_CE,CE,238.77,236.72,242.88,2.00,,HIGH,STRONG_BUY
2026-09-01 13:02:11,YESBANK,FII_BB_CONTINUATION_PE,PE,22.07,22.23,21.74,2.00,,MEDIUM,STRONG_BUY
2026-09-01 13:04:46,BHEL,FII_BB_CONTINUATION_PE,PE,427.80,431.51,420.38,2.00,,MEDIUM,STRONG_BUY
2026-09-01 13:22:06,MCX,FII_BB_CONTINUATION_PE,PE,3301.00,3331.05,3240.90,2.00,,MEDIUM,STRONG_BUY
2026-09-01 14:01:01,UNIONBANK,FII_BB_CONTINUATION_PE,PE,183.62,186.22,178.42,2.00,,MEDIUM,STRONG_BUY
2026-09-01 14:06:44,ETERNAL,FII_BB_CONTINUATION_PE,PE,324.95,328.31,318.24,2.00,,MEDIUM,STRONG_BUY
2026-09-01 14:08:49,CGPOWER,FII_BB_CONTINUATION_PE,PE,882.10,890.68,864.94,2.00,,MEDIUM,STRONG_BUY
2026-09-01 14:09:51,SUZLON,FII_BB_CONTINUATION_PE,PE,46.37,46.79,45.52,2.00,,MEDIUM,STRONG_BUY
2026-09-01 14:19:44,AUBANK,FII_BB_CONTINUATION_PE,PE,1068.10,1088.67,1026.95,2.00,,MEDIUM,STRONG_BUY
2026-09-02 12:43:10,INFY,FII_BB_CONTINUATION_PE,PE,1133.30,1144.08,1111.73,2.00,,MEDIUM,STRONG_BUY
2026-09-03 14:03:47,OIL,FII_BB_CONTINUATION_PE,PE,487.75,492.98,477.28,2.00,,MEDIUM,STRONG_BUY
2026-09-04 10:02:08,SWIGGY,FII_BB_CONTINUATION_CE,CE,280.15,272.10,296.24,2.00,,HIGH,STRONG_BUY
2026-09-04 11:00:43,INDUSTOWER,FII_BB_CONTINUATION_CE,CE,378.25,374.85,385.05,2.00,,MEDIUM,STRONG_SELL
2026-09-07 11:05:13,BDL,FII_BB_CONTINUATION_PE,PE,1256.20,1269.53,1229.53,2.00,,HIGH,STRONG_SELL
2026-09-08 10:04:28,CDSL,FII_BB_CONTINUATION_PE,PE,1396.70,1416.13,1357.85,2.00,,MEDIUM,STRONG_BUY
2026-09-08 12:24:41,OIL,FII_BB_CONTINUATION_CE,CE,490.80,483.73,504.94,2.00,,MEDIUM,STRONG_SELL
2026-09-09 11:06:44,CROMPTON,FII_BB_CONTINUATION_CE,CE,234.01,228.24,245.54,2.00,,HIGH,STRONG_BUY
2026-09-09 13:29:40,TVSMOTOR,FII_BB_CONTINUATION_CE,CE,4193.20,4086.21,4407.18,2.00,,HIGH,STRONG_BUY
2026-09-10 10:49:37,BIOCON,FII_BB_CONTINUATION_PE,PE,390.45,397.24,376.86,2.00,,MEDIUM,STRONG_BUY
2026-09-10 11:47:27,MANAPPURAM,FII_BB_CONTINUATION_CE,CE,326.60,320.01,339.78,2.00,,MEDIUM,STRONG_SELL
